"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
7.864521880E-1,1.962500000E1,-2.687500000E0,-2.462500000E1
8.164506250E-1,1.918750000E1,-2.375000000E0,-2.468750000E1
8.364521880E-1,1.893750000E1,-2.437500000E0,-2.450000000E1
8.664521880E-1,1.887500000E1,-2.625000000E0,-2.487500000E1
8.864521880E-1,1.887500000E1,-2.312500000E0,-2.475000000E1
9.064521880E-1,1.887500000E1,-2.250000000E0,-2.481250000E1
9.364506250E-1,1.856250000E1,-2.375000000E0,-2.481250000E1
9.564521880E-1,1.837500000E1,-2.000000000E0,-2.468750000E1
9.764521880E-1,1.800000000E1,-1.937500000E0,-2.500000000E1
9.964521880E-1,1.756250000E1,-2.062500000E0,-2.506250000E1
1.016452188E0,1.756250000E1,-1.687500000E0,-2.518750000E1
1.036452188E0,1.712500000E1,-1.562500000E0,-2.518750000E1
1.056452188E0,1.737500000E1,-1.437500000E0,-2.537500000E1
1.086452188E0,1.731250000E1,-1.375000000E0,-2.537500000E1
1.106452188E0,1.725000000E1,-1.437500000E0,-2.525000000E1
1.126452188E0,1.762500000E1,-1.625000000E0,-2.512500000E1
1.156452188E0,1.825000000E1,-1.812500000E0,-2.518750000E1
1.186452188E0,1.843750000E1,-2.187500000E0,-2.518750000E1
1.216450625E0,1.756250000E1,-2.562500000E0,-2.581250000E1
1.236450625E0,1.693750000E1,-2.812500000E0,-2.593750000E1
1.256452188E0,1.662500000E1,-2.562500000E0,-2.593750000E1
1.276452188E0,1.668750000E1,-2.562500000E0,-2.575000000E1
1.296452188E0,1.706250000E1,-2.625000000E0,-2.581250000E1
1.316452188E0,1.718750000E1,-2.562500000E0,-2.568750000E1
1.336452188E0,1.712500000E1,-2.625000000E0,-2.568750000E1
1.356452188E0,1.706250000E1,-2.437500000E0,-2.543750000E1
1.376452188E0,1.675000000E1,-2.187500000E0,-2.531250000E1
1.396452188E0,1.656250000E1,-2.062500000E0,-2.512500000E1
1.416452188E0,1.693750000E1,-2.000000000E0,-2.512500000E1
1.436452188E0,1.650000000E1,-1.750000000E0,-2.531250000E1
1.456452188E0,1.650000000E1,-1.875000000E0,-2.537500000E1
1.476453750E0,1.656250000E1,-2.062500000E0,-2.575000000E1
1.506452188E0,1.606250000E1,-2.187500000E0,-2.593750000E1
1.526452188E0,1.643750000E1,-2.125000000E0,-2.568750000E1
1.546452188E0,1.625000000E1,-1.875000000E0,-2.587500000E1
1.566452188E0,1.625000000E1,-1.687500000E0,-2.587500000E1
1.586452188E0,1.618750000E1,-1.187500000E0,-2.556250000E1
1.606452188E0,1.612500000E1,-1.062500000E0,-2.606250000E1
1.626452188E0,1.631250000E1,-8.750000000E-1,-2.587500000E1
1.646452188E0,1.656250000E1,-6.875000000E-1,-2.575000000E1
1.666452188E0,1.656250000E1,-6.250000000E-1,-2.531250000E1
1.686452188E0,1.693750000E1,-3.125000000E-1,-2.531250000E1
1.706452188E0,1.693750000E1,0.000000000E0,-2.493750000E1
1.726452188E0,1.687500000E1,6.250000000E-2,-2.481250000E1
1.746452188E0,1.662500000E1,0.000000000E0,-2.506250000E1
1.766452188E0,1.687500000E1,0.000000000E0,-2.493750000E1
1.786452188E0,1.700000000E1,6.250000000E-2,-2.525000000E1
1.816450625E0,1.693750000E1,5.000000000E-1,-2.543750000E1
1.836452188E0,1.706250000E1,1.000000000E0,-2.537500000E1
1.856452188E0,1.687500000E1,1.312500000E0,-2.562500000E1
1.876452188E0,1.706250000E1,1.312500000E0,-2.562500000E1
1.896453750E0,1.718750000E1,1.625000000E0,-2.581250000E1
1.926452188E0,1.750000000E1,1.812500000E0,-2.593750000E1
1.946452188E0,1.793750000E1,2.187500000E0,-2.600000000E1
1.966452188E0,1.787500000E1,2.687500000E0,-2.612500000E1
1.986452188E0,1.831250000E1,2.875000000E0,-2.581250000E1
2.006452188E0,1.850000000E1,3.375000000E0,-2.600000000E1
2.026452188E0,1.831250000E1,3.812500000E0,-2.606250000E1
2.046452188E0,1.856250000E1,3.875000000E0,-2.600000000E1
2.066452188E0,1.881250000E1,3.812500000E0,-2.637500000E1
2.086452188E0,1.875000000E1,4.062500000E0,-2.675000000E1
2.116452188E0,1.906250000E1,4.187500000E0,-2.693750000E1
2.146450625E0,1.937500000E1,5.000000000E0,-2.718750000E1
2.166452188E0,1.925000000E1,5.125000000E0,-2.718750000E1
2.186452188E0,1.931250000E1,5.187500000E0,-2.718750000E1
2.216450625E0,1.912500000E1,5.562500000E0,-2.706250000E1
2.236452188E0,1.875000000E1,5.812500000E0,-2.712500000E1
2.256452188E0,1.868750000E1,5.812500000E0,-2.718750000E1
2.276452188E0,1.887500000E1,6.187500000E0,-2.712500000E1
2.296452188E0,1.900000000E1,6.187500000E0,-2.718750000E1
2.316452188E0,1.918750000E1,6.125000000E0,-2.725000000E1
2.336452188E0,1.931250000E1,6.187500000E0,-2.706250000E1
2.356452188E0,1.912500000E1,6.250000000E0,-2.725000000E1
2.376452188E0,1.925000000E1,6.500000000E0,-2.750000000E1
2.396452188E0,1.943750000E1,6.750000000E0,-2.768750000E1
2.416452188E0,1.943750000E1,7.125000000E0,-2.825000000E1
2.446452188E0,1.956250000E1,8.000000000E0,-2.818750000E1
2.466452188E0,1.918750000E1,8.375000000E0,-2.831250000E1
2.486452188E0,1.893750000E1,8.750000000E0,-2.837500000E1
2.506452188E0,1.887500000E1,9.000000000E0,-2.831250000E1
2.526452188E0,1.850000000E1,9.062500000E0,-2.831250000E1
2.546452188E0,1.850000000E1,9.062500000E0,-2.837500000E1
2.566452188E0,1.868750000E1,9.187500000E0,-2.856250000E1
2.586452188E0,1.850000000E1,9.437500000E0,-2.825000000E1
2.606452188E0,1.843750000E1,9.625000000E0,-2.837500000E1
2.626452188E0,1.806250000E1,9.812500000E0,-2.868750000E1
2.646452188E0,1.787500000E1,1.018750000E1,-2.856250000E1
2.666452188E0,1.800000000E1,1.025000000E1,-2.912500000E1
2.686452188E0,1.825000000E1,1.006250000E1,-2.950000000E1
2.706452188E0,1.775000000E1,1.025000000E1,-2.981250000E1
2.726452188E0,1.775000000E1,1.031250000E1,-2.987500000E1
2.746452188E0,1.756250000E1,1.043750000E1,-2.962500000E1
2.766452188E0,1.718750000E1,1.062500000E1,-2.950000000E1
2.786452188E0,1.693750000E1,1.081250000E1,-2.962500000E1
2.806452188E0,1.675000000E1,1.093750000E1,-2.981250000E1
2.826452188E0,1.681250000E1,1.112500000E1,-2.987500000E1
2.846452188E0,1.625000000E1,1.118750000E1,-3.006250000E1
2.866452188E0,1.618750000E1,1.137500000E1,-2.950000000E1
2.886452188E0,1.625000000E1,1.125000000E1,-2.931250000E1
2.906452188E0,1.637500000E1,1.137500000E1,-2.906250000E1
2.936450625E0,1.650000000E1,1.162500000E1,-2.925000000E1
2.956450625E0,1.631250000E1,1.175000000E1,-2.943750000E1
2.976452188E0,1.606250000E1,1.168750000E1,-2.981250000E1
3.006450625E0,1.618750000E1,1.137500000E1,-3.012500000E1
3.026452188E0,1.600000000E1,1.150000000E1,-2.987500000E1
3.046452188E0,1.581250000E1,1.150000000E1,-3.025000000E1
3.076450625E0,1.556250000E1,1.162500000E1,-3.012500000E1
3.096450625E0,1.537500000E1,1.175000000E1,-3.006250000E1
3.116452188E0,1.500000000E1,1.181250000E1,-3.012500000E1
3.136452188E0,1.500000000E1,1.200000000E1,-3.012500000E1
3.156452188E0,1.506250000E1,1.225000000E1,-3.000000000E1
3.176452188E0,1.518750000E1,1.250000000E1,-3.025000000E1
3.196452188E0,1.512500000E1,1.268750000E1,-3.050000000E1
3.216452188E0,1.512500000E1,1.287500000E1,-3.068750000E1
3.246450625E0,1.456250000E1,1.312500000E1,-3.075000000E1
3.266452188E0,1.406250000E1,1.337500000E1,-3.075000000E1
3.296452188E0,1.337500000E1,1.368750000E1,-3.087500000E1
3.316452188E0,1.318750000E1,1.381250000E1,-3.100000000E1
3.336452188E0,1.256250000E1,1.412500000E1,-3.131250000E1
3.356452188E0,1.206250000E1,1.443750000E1,-3.150000000E1
3.376452188E0,1.181250000E1,1.481250000E1,-3.125000000E1
3.396452188E0,1.131250000E1,1.493750000E1,-3.106250000E1
3.416452188E0,1.081250000E1,1.525000000E1,-3.068750000E1
3.446452188E0,1.031250000E1,1.537500000E1,-3.025000000E1
3.466452188E0,1.006250000E1,1.518750000E1,-3.018750000E1
3.486452188E0,9.375000000E0,1.531250000E1,-3.000000000E1
3.506452188E0,9.375000000E0,1.531250000E1,-3.043750000E1
3.536450625E0,9.250000000E0,1.568750000E1,-3.068750000E1
3.556452188E0,8.625000000E0,1.612500000E1,-3.100000000E1
3.576452188E0,8.625000000E0,1.625000000E1,-3.143750000E1
3.606452188E0,7.937500000E0,1.631250000E1,-3.156250000E1
3.626452188E0,7.687500000E0,1.631250000E1,-3.125000000E1
3.656452188E0,7.500000000E0,1.625000000E1,-3.137500000E1
3.676452188E0,7.312500000E0,1.643750000E1,-3.131250000E1
3.696452188E0,6.937500000E0,1.643750000E1,-3.137500000E1
3.726452188E0,6.500000000E0,1.631250000E1,-3.131250000E1
3.756452188E0,5.937500000E0,1.618750000E1,-3.106250000E1
3.776452188E0,6.125000000E0,1.618750000E1,-3.100000000E1
3.796452188E0,6.062500000E0,1.612500000E1,-3.125000000E1
3.826452188E0,5.875000000E0,1.612500000E1,-3.162500000E1
3.856450625E0,5.250000000E0,1.618750000E1,-3.156250000E1
3.876452188E0,4.625000000E0,1.637500000E1,-3.150000000E1
3.896452188E0,4.312500000E0,1.668750000E1,-3.162500000E1
3.926450625E0,3.437500000E0,1.668750000E1,-3.181250000E1
3.946450625E0,3.062500000E0,1.687500000E1,-3.200000000E1
3.966452188E0,2.562500000E0,1.675000000E1,-3.231250000E1
3.996450625E0,2.375000000E0,1.662500000E1,-3.250000000E1
4.016450625E0,1.500000000E0,1.662500000E1,-3.262500000E1
4.036450625E0,1.250000000E0,1.675000000E1,-3.250000000E1
4.056450625E0,8.750000000E-1,1.706250000E1,-3.231250000E1
4.076450625E0,4.375000000E-1,1.700000000E1,-3.206250000E1
4.096450625E0,5.625000000E-1,1.706250000E1,-3.175000000E1
4.116450625E0,4.375000000E-1,1.706250000E1,-3.193750000E1
4.136450625E0,1.250000000E-1,1.693750000E1,-3.193750000E1
4.156450625E0,3.125000000E-1,1.700000000E1,-3.200000000E1
4.176450625E0,1.875000000E-1,1.700000000E1,-3.243750000E1
4.196450625E0,1.875000000E-1,1.712500000E1,-3.237500000E1
4.216450625E0,4.375000000E-1,1.725000000E1,-3.231250000E1
4.236450625E0,5.625000000E-1,1.743750000E1,-3.218750000E1
4.256450625E0,5.000000000E-1,1.775000000E1,-3.218750000E1
4.276450625E0,4.375000000E-1,1.775000000E1,-3.212500000E1
4.296450625E0,3.750000000E-1,1.793750000E1,-3.225000000E1
4.316450625E0,1.875000000E-1,1.812500000E1,-3.231250000E1
4.336450625E0,3.125000000E-1,1.806250000E1,-3.256250000E1
4.356450625E0,6.875000000E-1,1.800000000E1,-3.237500000E1
4.376450625E0,1.125000000E0,1.843750000E1,-3.225000000E1
4.396450625E0,1.875000000E0,1.837500000E1,-3.200000000E1
4.416450625E0,2.125000000E0,1.875000000E1,-3.193750000E1
4.436450625E0,2.625000000E0,1.868750000E1,-3.150000000E1
4.456450625E0,3.125000000E0,1.906250000E1,-3.143750000E1
4.476452188E0,3.937500000E0,1.931250000E1,-3.150000000E1
4.506450625E0,5.375000000E0,1.950000000E1,-3.137500000E1
4.526450625E0,5.750000000E0,2.000000000E1,-3.137500000E1
4.546450625E0,6.375000000E0,2.006250000E1,-3.118750000E1
4.566450625E0,6.500000000E0,2.018750000E1,-3.081250000E1
4.586450625E0,6.812500000E0,2.050000000E1,-3.056250000E1
4.606450625E0,7.312500000E0,2.056250000E1,-3.056250000E1
4.626450625E0,7.500000000E0,2.050000000E1,-3.056250000E1
4.646450625E0,7.812500000E0,2.075000000E1,-3.075000000E1
4.666450625E0,8.187500000E0,2.068750000E1,-3.056250000E1
4.686450625E0,7.937500000E0,2.118750000E1,-3.056250000E1
4.706450625E0,7.750000000E0,2.168750000E1,-3.043750000E1
4.726450625E0,7.250000000E0,2.181250000E1,-3.037500000E1
4.746450625E0,7.125000000E0,2.218750000E1,-3.025000000E1
4.766450625E0,7.187500000E0,2.256250000E1,-3.018750000E1
4.786450625E0,7.437500000E0,2.268750000E1,-2.981250000E1
4.806450625E0,8.000000000E0,2.287500000E1,-2.925000000E1
4.826450625E0,7.937500000E0,2.325000000E1,-2.887500000E1
4.846450625E0,8.250000000E0,2.312500000E1,-2.831250000E1
4.866450625E0,7.875000000E0,2.350000000E1,-2.812500000E1
4.886450625E0,7.500000000E0,2.393750000E1,-2.837500000E1
4.906450625E0,7.187500000E0,2.425000000E1,-2.862500000E1
4.926450625E0,6.750000000E0,2.462500000E1,-2.893750000E1
4.946450625E0,6.375000000E0,2.487500000E1,-2.975000000E1
4.966450625E0,6.312500000E0,2.475000000E1,-2.993750000E1
4.986450625E0,6.500000000E0,2.450000000E1,-3.025000000E1
5.006450625E0,6.562500000E0,2.450000000E1,-3.068750000E1
5.026450625E0,6.875000000E0,2.443750000E1,-3.037500000E1
5.046450625E0,7.000000000E0,2.450000000E1,-3.050000000E1
5.066450625E0,7.187500000E0,2.456250000E1,-3.031250000E1
5.086450625E0,7.125000000E0,2.475000000E1,-3.025000000E1
5.106450625E0,7.062500000E0,2.468750000E1,-3.000000000E1
5.126450625E0,7.312500000E0,2.462500000E1,-3.000000000E1
5.146450625E0,7.812500000E0,2.456250000E1,-2.981250000E1
5.166450625E0,8.375000000E0,2.462500000E1,-2.993750000E1
5.186450625E0,8.625000000E0,2.456250000E1,-2.975000000E1
5.206450625E0,8.937500000E0,2.456250000E1,-2.981250000E1
5.226450625E0,9.062500000E0,2.468750000E1,-2.987500000E1
5.246450625E0,9.250000000E0,2.443750000E1,-2.981250000E1
5.266450625E0,9.562500000E0,2.418750000E1,-3.000000000E1
5.286450625E0,9.937500000E0,2.387500000E1,-2.975000000E1
5.306450625E0,1.050000000E1,2.381250000E1,-3.000000000E1
5.326450625E0,1.081250000E1,2.381250000E1,-2.987500000E1
5.346450625E0,1.106250000E1,2.375000000E1,-2.956250000E1
5.366450625E0,1.100000000E1,2.381250000E1,-2.968750000E1
5.386450625E0,1.068750000E1,2.387500000E1,-2.943750000E1
5.406450625E0,1.087500000E1,2.400000000E1,-2.918750000E1
5.426450625E0,1.056250000E1,2.412500000E1,-2.950000000E1
5.446450625E0,1.050000000E1,2.425000000E1,-2.962500000E1
5.466452188E0,1.075000000E1,2.393750000E1,-2.987500000E1
5.496450625E0,1.093750000E1,2.375000000E1,-3.075000000E1
5.516450625E0,1.100000000E1,2.437500000E1,-3.056250000E1
5.536450625E0,1.056250000E1,2.493750000E1,-3.037500000E1
5.556450625E0,9.875000000E0,2.537500000E1,-3.031250000E1
5.576450625E0,9.937500000E0,2.556250000E1,-3.006250000E1
5.596450625E0,9.375000000E0,2.531250000E1,-3.000000000E1
5.616450625E0,9.000000000E0,2.531250000E1,-3.056250000E1
5.636450625E0,8.375000000E0,2.550000000E1,-3.068750000E1
5.656450625E0,8.375000000E0,2.568750000E1,-3.068750000E1
5.676450625E0,8.000000000E0,2.612500000E1,-3.068750000E1
5.696450625E0,8.062500000E0,2.643750000E1,-3.056250000E1
5.716450625E0,7.750000000E0,2.656250000E1,-3.025000000E1
5.736450625E0,7.375000000E0,2.687500000E1,-3.000000000E1
5.756450625E0,7.312500000E0,2.656250000E1,-3.037500000E1
5.776450625E0,6.812500000E0,2.687500000E1,-3.062500000E1
5.796450625E0,6.562500000E0,2.731250000E1,-3.081250000E1
5.816450625E0,6.250000000E0,2.750000000E1,-3.143750000E1
5.836450625E0,5.375000000E0,2.768750000E1,-3.143750000E1
5.856450625E0,5.250000000E0,2.806250000E1,-3.143750000E1
5.876450625E0,4.875000000E0,2.787500000E1,-3.137500000E1
5.896450625E0,4.687500000E0,2.818750000E1,-3.106250000E1
5.916450625E0,4.875000000E0,2.850000000E1,-3.075000000E1
5.936450625E0,5.187500000E0,2.856250000E1,-3.031250000E1
5.956450625E0,5.187500000E0,2.875000000E1,-3.006250000E1
5.976450625E0,5.375000000E0,2.868750000E1,-3.056250000E1
5.996450625E0,5.375000000E0,2.818750000E1,-3.125000000E1
6.016450625E0,5.062500000E0,2.750000000E1,-3.200000000E1
6.036450625E0,6.187500000E0,2.675000000E1,-3.268750000E1
6.056450625E0,7.437500000E0,2.612500000E1,-3.312500000E1
6.076450625E0,8.812500000E0,2.562500000E1,-3.312500000E1
6.096450625E0,1.081250000E1,2.475000000E1,-3.287500000E1
6.116452188E0,1.250000000E1,2.375000000E1,-3.300000000E1
6.146450625E0,1.456250000E1,2.237500000E1,-3.275000000E1
6.166450625E0,1.556250000E1,2.206250000E1,-3.268750000E1
6.186452188E0,1.631250000E1,2.181250000E1,-3.225000000E1
6.216450625E0,1.925000000E1,2.093750000E1,-3.131250000E1
6.236450625E0,2.156250000E1,1.993750000E1,-3.037500000E1
6.256450625E0,2.368750000E1,1.868750000E1,-2.900000000E1
6.276450625E0,2.600000000E1,1.718750000E1,-2.837500000E1
6.296450625E0,2.725000000E1,1.593750000E1,-2.800000000E1
6.316450625E0,2.825000000E1,1.406250000E1,-2.793750000E1
6.336450625E0,2.912500000E1,1.200000000E1,-2.800000000E1
6.356450625E0,2.987500000E1,9.875000000E0,-2.775000000E1
6.376452188E0,3.031250000E1,7.625000000E0,-2.775000000E1
6.406450625E0,3.012500000E1,4.375000000E0,-2.837500000E1
6.426450625E0,3.000000000E1,2.500000000E0,-2.850000000E1
6.446450625E0,2.931250000E1,3.750000000E-1,-2.887500000E1
6.466450625E0,2.843750000E1,-1.812500000E0,-2.912500000E1
6.486450625E0,2.718750000E1,-4.437500000E0,-2.943750000E1
6.506450625E0,2.662500000E1,-6.750000000E0,-2.968750000E1
6.526450625E0,2.562500000E1,-9.000000000E0,-2.962500000E1
6.546450625E0,2.518750000E1,-1.068750000E1,-2.931250000E1
6.566450625E0,2.487500000E1,-1.175000000E1,-2.937500000E1
6.586450625E0,2.450000000E1,-1.275000000E1,-2.906250000E1
6.606450625E0,2.375000000E1,-1.318750000E1,-2.918750000E1
6.626450625E0,2.268750000E1,-1.431250000E1,-2.893750000E1
6.646450625E0,2.168750000E1,-1.600000000E1,-2.875000000E1
6.666452188E0,2.056250000E1,-1.762500000E1,-2.843750000E1
6.686453750E0,1.956250000E1,-1.943750000E1,-2.762500000E1
6.716450625E0,1.843750000E1,-2.231250000E1,-2.643750000E1
6.736450625E0,1.743750000E1,-2.375000000E1,-2.556250000E1
6.756450625E0,1.643750000E1,-2.481250000E1,-2.468750000E1
6.776450625E0,1.537500000E1,-2.556250000E1,-2.443750000E1
6.796450625E0,1.425000000E1,-2.587500000E1,-2.400000000E1
6.816450625E0,1.325000000E1,-2.662500000E1,-2.337500000E1
6.836450625E0,1.212500000E1,-2.743750000E1,-2.293750000E1
6.856450625E0,1.106250000E1,-2.800000000E1,-2.237500000E1
6.876450625E0,9.812500000E0,-2.893750000E1,-2.175000000E1
6.896450625E0,8.562500000E0,-2.893750000E1,-2.187500000E1
6.916450625E0,7.687500000E0,-2.925000000E1,-2.225000000E1
6.936450625E0,7.187500000E0,-2.925000000E1,-2.275000000E1
6.956450625E0,6.937500000E0,-2.893750000E1,-2.325000000E1
6.976450625E0,6.937500000E0,-2.900000000E1,-2.368750000E1
6.996450625E0,6.687500000E0,-2.856250000E1,-2.350000000E1
7.016450625E0,6.125000000E0,-2.850000000E1,-2.337500000E1
7.036450625E0,5.687500000E0,-2.837500000E1,-2.331250000E1
7.056450625E0,4.562500000E0,-2.843750000E1,-2.331250000E1
7.076450625E0,3.750000000E0,-2.818750000E1,-2.375000000E1
7.096450625E0,2.750000000E0,-2.831250000E1,-2.387500000E1
7.116452188E0,1.937500000E0,-2.793750000E1,-2.393750000E1
7.146450625E0,9.375000000E-1,-2.775000000E1,-2.431250000E1
7.166450625E0,6.250000000E-2,-2.775000000E1,-2.412500000E1
7.186452188E0,-3.750000000E-1,-2.743750000E1,-2.425000000E1
7.216450625E0,-9.375000000E-1,-2.781250000E1,-2.462500000E1
7.236450625E0,-1.500000000E0,-2.781250000E1,-2.475000000E1
7.256452188E0,-1.625000000E0,-2.793750000E1,-2.506250000E1
7.286450625E0,-2.375000000E0,-2.806250000E1,-2.506250000E1
7.306450625E0,-2.812500000E0,-2.750000000E1,-2.518750000E1
7.326450625E0,-3.000000000E0,-2.693750000E1,-2.531250000E1
7.346450625E0,-3.625000000E0,-2.643750000E1,-2.525000000E1
7.366450625E0,-3.937500000E0,-2.575000000E1,-2.556250000E1
7.386450625E0,-4.437500000E0,-2.568750000E1,-2.537500000E1
7.406452188E0,-5.187500000E0,-2.612500000E1,-2.525000000E1
7.436450625E0,-5.875000000E0,-2.643750000E1,-2.487500000E1
7.456450625E0,-6.687500000E0,-2.656250000E1,-2.437500000E1
7.476452188E0,-6.937500000E0,-2.668750000E1,-2.375000000E1
7.506450625E0,-7.125000000E0,-2.625000000E1,-2.287500000E1
7.526450625E0,-6.812500000E0,-2.612500000E1,-2.281250000E1
7.546458438E0,-6.687500000E0,-2.568750000E1,-2.287500000E1
7.576450625E0,-7.375000000E0,-2.481250000E1,-2.312500000E1
7.596450625E0,-7.875000000E0,-2.481250000E1,-2.325000000E1
7.616452188E0,-8.062500000E0,-2.456250000E1,-2.331250000E1
7.646450625E0,-7.687500000E0,-2.425000000E1,-2.362500000E1
7.666450625E0,-7.500000000E0,-2.418750000E1,-2.368750000E1
7.686452188E0,-7.125000000E0,-2.400000000E1,-2.387500000E1
7.716450625E0,-7.125000000E0,-2.406250000E1,-2.350000000E1
7.736450625E0,-6.687500000E0,-2.437500000E1,-2.375000000E1
7.756450625E0,-6.000000000E0,-2.443750000E1,-2.362500000E1
7.776450625E0,-5.812500000E0,-2.468750000E1,-2.331250000E1
7.796450625E0,-5.562500000E0,-2.506250000E1,-2.325000000E1
7.816450625E0,-4.312500000E0,-2.493750000E1,-2.343750000E1
7.836450625E0,-3.562500000E0,-2.531250000E1,-2.312500000E1
7.856450625E0,-3.750000000E0,-2.618750000E1,-2.237500000E1
7.876450625E0,-4.875000000E0,-2.706250000E1,-2.093750000E1
7.896452188E0,-5.000000000E0,-2.768750000E1,-1.968750000E1
7.926450625E0,-3.187500000E0,-2.831250000E1,-1.937500000E1
7.946450625E0,-2.437500000E0,-2.812500000E1,-1.950000000E1
7.966450625E0,-1.937500000E0,-2.787500000E1,-1.987500000E1
7.986450625E0,-1.687500000E0,-2.787500000E1,-2.000000000E1
8.006450625E0,-2.312500000E0,-2.818750000E1,-1.962500000E1
8.026450625E0,-2.375000000E0,-2.881250000E1,-1.912500000E1
8.046450625E0,-1.875000000E0,-2.900000000E1,-1.862500000E1
8.066450625E0,-9.375000000E-1,-2.893750000E1,-1.900000000E1
8.086450625E0,-7.500000000E-1,-2.831250000E1,-1.962500000E1
8.106450625E0,-7.500000000E-1,-2.818750000E1,-2.062500000E1
8.126450625E0,-8.750000000E-1,-2.750000000E1,-2.137500000E1
8.146450625E0,-5.000000000E-1,-2.700000000E1,-2.225000000E1
8.166450625E0,-3.125000000E-1,-2.656250000E1,-2.268750000E1
8.186450625E0,0.000000000E0,-2.612500000E1,-2.331250000E1
8.206450625E0,3.750000000E-1,-2.587500000E1,-2.331250000E1
8.226450625E0,5.625000000E-1,-2.625000000E1,-2.306250000E1
8.246450625E0,5.625000000E-1,-2.662500000E1,-2.287500000E1
8.266450625E0,9.375000000E-1,-2.681250000E1,-2.281250000E1
8.286450625E0,8.125000000E-1,-2.681250000E1,-2.281250000E1
8.306450625E0,1.875000000E-1,-2.687500000E1,-2.287500000E1
8.326450625E0,-1.250000000E-1,-2.662500000E1,-2.325000000E1
8.346450625E0,-3.125000000E-1,-2.687500000E1,-2.318750000E1
8.366450625E0,-1.062500000E0,-2.700000000E1,-2.318750000E1
8.386450625E0,-1.812500000E0,-2.725000000E1,-2.293750000E1
8.406450625E0,-2.187500000E0,-2.762500000E1,-2.268750000E1
8.426450625E0,-2.562500000E0,-2.781250000E1,-2.243750000E1
8.446450625E0,-3.062500000E0,-2.762500000E1,-2.243750000E1
8.466450625E0,-3.125000000E0,-2.775000000E1,-2.231250000E1
8.486450625E0,-3.687500000E0,-2.743750000E1,-2.206250000E1
8.506450625E0,-4.312500000E0,-2.750000000E1,-2.237500000E1
8.526450625E0,-4.875000000E0,-2.743750000E1,-2.243750000E1
8.546452188E0,-5.437500000E0,-2.731250000E1,-2.250000000E1
8.576450625E0,-6.125000000E0,-2.737500000E1,-2.306250000E1
8.596450625E0,-6.375000000E0,-2.700000000E1,-2.325000000E1
8.616450625E0,-6.687500000E0,-2.606250000E1,-2.393750000E1
8.636450625E0,-7.312500000E0,-2.537500000E1,-2.468750000E1
8.656450625E0,-7.937500000E0,-2.481250000E1,-2.475000000E1
8.676450625E0,-8.750000000E0,-2.456250000E1,-2.481250000E1
8.696450625E0,-8.625000000E0,-2.437500000E1,-2.506250000E1
8.716450625E0,-8.625000000E0,-2.412500000E1,-2.531250000E1
8.736450625E0,-8.375000000E0,-2.393750000E1,-2.537500000E1
